entry_id,pm2_5,pm10,temp,trysnia,lageshtira,alarm_status,rolling_avg_pm10
-0.9251505439077312,1.3150559973954516,1.2800931223688516,0.7805346588247815,-0.31607394347945983,0.7638441494514221,1.2327665073519583,1.2938941892270963
-0.9226867888344503,1.2918926393114658,1.2800931223688516,0.7805346588247815,-0.34861607262830097,0.7638441494514221,1.2327665073519583,1.2892938336076816
-0.9202230337611695,1.3150559973954516,1.3767005903765672,0.8479610369464096,-0.36256269940637575,0.7638441494514221,1.2327665073519583,1.3122956117047566
-0.9177592786878886,1.3150559973954516,1.3352973898018319,0.8479610369464096,-0.29282956551600187,0.7638441494514221,1.2327665073519583,1.330697034182417
-0.9152955236146079,1.3150559973954516,1.2800931223688516,0.8479610369464096,-0.31607394347945983,0.7638441494514221,1.2327665073519583,1.3306970341824167
-0.9128317685413271,1.3150559973954516,1.1972867212193805,0.8479610369464096,-0.34396719703560935,0.7638441494514221,1.2327665073519583,1.2708924111300213
-0.9103680134680462,1.2918926393114658,1.1834856543611352,0.7805346588247815,-0.31607394347945983,0.7560151943679541,1.2327665073519583,1.2202884993164556
-0.9079042583947654,1.26872928122748,1.252490988652361,0.7805346588247815,-0.32072281907215144,0.7560151943679541,1.2327665073519583,1.2110877880776254
-0.9054405033214846,1.26872928122748,1.2110877880776258,0.713108280703151,-0.32072281907215144,0.7560151943679541,1.2327665073519583,1.2156881436970404
-0.9029767482482037,1.2455659231434937,1.1972867212193805,0.713108280703151,-0.2742340631452355,0.7560151943679541,1.2327665073519583,1.2202884993164556
-0.900512993174923,1.2455659231434937,1.1972867212193805,0.713108280703151,-0.2742340631452355,0.7560151943679541,1.2327665073519583,1.2018870768387953
-0.8980492381016422,1.2455659231434937,1.3214963229435865,0.6456819025815206,-0.31607394347945983,0.7560151943679541,1.2327665073519583,1.2386899217941159
-0.8955854830283613,1.1992392069755222,1.2248888549358707,0.713108280703151,-0.3021273167013851,0.7560151943679541,1.2327665073519583,1.2478906330329458
-0.8931217279550805,1.1992392069755222,1.1696845875028905,0.6456819025815206,-0.29282956551600187,0.7470678171297042,1.2327665073519583,1.2386899217941159
-0.8906579728817996,1.1760758488915364,1.1558835206446452,0.6456819025815206,-0.3021273167013851,0.7470678171297042,1.2327665073519583,1.1834856543611354
-0.8881942178085188,1.1760758488915364,1.2248888549358707,0.6456819025815206,-0.30677619229407666,0.7470678171297042,1.2327665073519583,1.1834856543611352
-0.885730462735238,1.1760758488915364,1.2662920555106063,0.5782555244598926,-0.26493631195985234,0.7470678171297042,1.2327665073519583,1.2156881436970408
-0.8832667076619571,1.1760758488915364,1.2662920555106063,0.5782555244598926,-0.2509896851817776,0.7470678171297042,1.2327665073519583,1.252490988652361
-0.8808029525886764,1.1760758488915364,1.3214963229435865,0.6456819025815206,-0.2602874363671608,0.7470678171297042,1.2327665073519583,1.2846934779882664
-0.8783391975153956,1.1992392069755222,1.4319048578095477,0.5782555244598926,-0.23239418281101124,0.7470678171297042,1.2327665073519583,1.3398977454212464
-0.8758754424421147,1.1529124908075505,1.3214963229435865,0.6456819025815206,-0.246340809589086,0.7470678171297042,1.2327665073519583,1.358299167898907
-0.8734116873688339,1.1297491327235643,1.445705924667793,0.5782555244598926,-0.2509896851817776,0.7425941285105785,1.2327665073519583,1.3997023684736423
-0.8709479322955531,1.1760758488915364,1.5009101921007733,0.5782555244598926,-0.21844755603293647,0.7425941285105785,1.2327665073519583,1.4227041465707175
-0.8684841772222722,1.1529124908075505,1.445705924667793,0.6456819025815206,-0.1952031780694785,0.7425941285105785,1.2327665073519583,1.464107347145453
-0.8660204221489914,1.1760758488915364,1.3905016572348121,0.6456819025815206,-0.22309643162562806,0.7425941285105785,1.2327665073519583,1.4457059246677926
-0.8635566670757105,1.1760758488915364,1.3352973898018319,0.6456819025815206,-0.246340809589086,0.7370020177366725,1.2327665073519583,1.3905016572348121
-0.8610929120024298,1.1297491327235643,1.3767005903765672,0.713108280703151,-0.23239418281101124,0.7370020177366725,1.2327665073519583,1.3674998791377366
-0.858629156929149,1.1297491327235643,1.3767005903765672,0.713108280703151,-0.1952031780694785,0.7370020177366725,1.2327665073519583,1.3628995235183219
-0.8561654018558681,1.1065857746395786,1.4181037909513028,0.713108280703151,-0.21844755603293647,0.7370020177366725,1.2327665073519583,1.3905016572348121
-0.8537016467825873,1.0834224165555928,1.362899523518322,0.713108280703151,-0.1626610489206374,0.7370020177366725,1.2327665073519583,1.3859013016153972
-0.8512378917093065,1.0834224165555928,1.3767005903765672,0.713108280703151,-0.23704305840370282,0.7370020177366725,1.2327665073519583,1.3859013016153972
-0.8487741366360256,1.060259058471607,1.3214963229435865,0.713108280703151,-0.1952031780694785,0.7325283291175468,1.2327665073519583,1.353698812279492
-0.8463103815627449,1.0370957003876211,1.238689921794116,0.713108280703151,-0.167309924513329,0.7325283291175468,1.2327665073519583,1.3122956117047566
-0.8438466264894641,1.013932342303635,1.252490988652361,0.713108280703151,-0.19055430247678692,0.7325283291175468,1.2327665073519583,1.2708924111300208
-0.8413828714161832,1.013932342303635,1.362899523518322,0.6456819025815206,-0.15336329773525423,0.7325283291175468,1.2327665073519583,1.2846934779882664
-0.8389191163429024,0.9907689842196491,1.5147112589590186,0.6456819025815206,-0.15336329773525423,0.7325283291175468,1.2327665073519583,1.376700590376567
-0.8364553612696215,0.9676056261356634,1.5147112589590186,0.5782555244598926,-0.14871442214256264,0.725817796188859,1.2327665073519583,1.464107347145453
-0.8339916061963407,0.9444422680516775,1.473308058384283,0.5782555244598926,-0.19055430247678692,0.725817796188859,1.2327665073519583,1.500910192100773
-0.8315278511230599,0.9212789099676917,1.5285123258172635,0.5782555244598926,-0.1626610489206374,0.725817796188859,1.2327665073519583,1.5055105477201882
-0.829064096049779,0.9212789099676917,1.5285123258172635,0.5782555244598926,-0.10687454180833833,0.725817796188859,1.2327665073519583,1.5101109033396032
-0.8266003409764983,0.9212789099676917,1.6389208606832246,0.5782555244598926,-0.19055430247678692,0.725817796188859,1.2327665073519583,1.5653151707725836
-0.8241365859032175,0.9212789099676917,1.3767005903765672,0.5782555244598926,-0.2045009292548617,0.725817796188859,1.2327665073519583,1.5147112589590181
-0.8216728308299366,0.8981155518837055,1.3352973898018319,0.5782555244598926,-0.13941667095717944,0.725817796188859,1.2327665073519583,1.450306280287208
-0.8192090757566558,0.9212789099676917,1.445705924667793,0.5782555244598926,-0.13941667095717944,0.7179888411053911,1.2327665073519583,1.3859013016153972
-0.816745320683375,0.8981155518837055,1.4181037909513028,0.5782555244598926,-0.13476779536448785,0.7179888411053911,1.2327665073519583,1.3997023684736423
-0.8142815656100941,0.8749521937997197,1.3767005903765672,0.6456819025815206,-0.17660767569871216,0.7179888411053911,1.2327665073519583,1.4135034353318876
-0.8118178105368133,0.8517888357157339,1.3490984566600772,0.6456819025815206,-0.15336329773525423,0.7179888411053911,1.2327665073519583,1.3813009459959822
-0.8093540554635325,0.8517888357157339,1.4871091252425284,0.6456819025815206,-0.17660767569871216,0.7179888411053911,1.2327665073519583,1.4043027240930577
-0.8068903003902517,0.8749521937997197,1.5837165932502442,0.6456819025815206,-0.1626610489206374,0.7179888411053911,1.2327665073519583,1.4733080583842832
-0.8044265453169709,0.8749521937997197,1.6113187269667344,0.6456819025815206,-0.19055430247678692,0.7179888411053911,1.2327665073519583,1.560714815153169
-0.80196279024369,0.8981155518837055,1.68032406125796,0.6456819025815206,-0.12547004417910468,0.710159886021923,1.2327665073519583,1.6251197938249795
-0.7994990351704092,0.8981155518837055,1.5423133926755088,0.6456819025815206,-0.13476779536448785,0.710159886021923,1.2327665073519583,1.611318726966734
-0.7970352800971284,0.8749521937997197,1.473308058384283,0.5782555244598926,-0.13476779536448785,0.710159886021923,1.2327665073519583,1.5653151707725836
-0.7945715250238475,0.8749521937997197,1.473308058384283,0.5782555244598926,-0.14871442214256264,0.710159886021923,1.2327665073519583,1.496309836481358
-0.7921077699505668,0.8517888357157339,1.4595069915260377,0.5108291463382622,-0.13476779536448785,0.710159886021923,1.2327665073519583,1.4687077027648678
-0.789644014877286,0.8517888357157339,1.5147112589590186,0.4434027682166341,-0.10687454180833833,0.710159886021923,1.2327665073519583,1.482508769623113
-0.7871802598040051,0.8749521937997197,1.445705924667793,0.4434027682166341,-0.15336329773525423,0.7000940866288914,1.2327665073519583,1.4733080583842828
-0.7847165047307243,0.8517888357157339,1.4319048578095477,0.4434027682166341,-0.12547004417910468,0.7000940866288914,1.2327665073519583,1.464107347145453
-0.7822527496574434,0.8749521937997197,1.445705924667793,0.4434027682166341,-0.12547004417910468,0.7000940866288914,1.2327665073519583,1.4411055690483778
-0.7797889945841626,0.8981155518837055,1.473308058384283,0.4434027682166341,-0.12082116858641309,0.7000940866288914,1.2327665073519583,1.4503062802872078
-0.7773252395108818,0.8981155518837055,1.4595069915260377,0.4434027682166341,-0.12082116858641309,0.7000940866288914,1.2327665073519583,1.4595069915260377
-0.774861484437601,0.8981155518837055,1.4319048578095477,0.37597639009500367,-0.13476779536448785,0.6911467093906415,1.2327665073519583,1.4549066359066227
-0.7723977293643202,0.8981155518837055,1.5285123258172635,0.37597639009500367,-0.12082116858641309,0.6911467093906415,1.2327665073519583,1.4733080583842828
-0.7699339742910394,0.8981155518837055,1.4871091252425284,0.37597639009500367,-0.13011891977179627,0.6911467093906415,1.2327665073519583,1.482508769623113
-0.7674702192177585,0.8981155518837055,1.362899523518322,0.37597639009500367,-0.10687454180833833,0.6911467093906415,1.2327665073519583,1.4595069915260377
-0.7650064641444777,0.9212789099676917,1.4043027240930575,0.37597639009500367,-0.1161722929937215,0.6911467093906415,1.2327665073519583,1.4181037909513023
-0.7625427090711969,0.9444422680516775,1.3905016572348121,0.37597639009500367,-0.08827903943757197,0.6911467093906415,1.2327665073519583,1.3859013016153972
-0.760078953997916,0.9444422680516775,1.3767005903765672,0.4434027682166341,-0.1626610489206374,0.6900282872358597,1.2327665073519583,1.3905016572348121
-0.7576151989246352,0.9907689842196491,1.3905016572348121,0.37597639009500367,-0.07433241265949721,0.6900282872358597,1.2327665073519583,1.385901301615397
-0.7551514438513544,0.9676056261356634,1.473308058384283,0.37597639009500367,-0.1161722929937215,0.6900282872358597,1.2327665073519583,1.4135034353318874
-0.7526876887780736,0.9444422680516775,1.3214963229435865,0.37597639009500367,-0.05108803469603926,0.6900282872358597,1.2327665073519583,1.3951020128542269
-0.7502239337047928,0.9212789099676917,1.3076952560853417,0.37597639009500367,-0.1161722929937215,0.6900282872358597,1.2327665073519583,1.367499879137737
-0.7477601786315119,0.9444422680516775,1.2800931223688516,0.37597639009500367,-0.05108803469603926,0.6900282872358597,1.2327665073519583,1.3030949004659265
-0.7452964235582311,0.9212789099676917,1.128281386928155,0.37597639009500367,-0.06503466147411403,0.6676598441402344,1.2327665073519583,1.2386899217941159
-0.7428326684849503,0.9212789099676917,1.1972867212193805,0.30855001197337323,-0.10222566621564674,0.6676598441402344,1.2327665073519583,1.2018870768387955
-0.7403689134116694,0.9444422680516775,1.2110877880776258,0.30855001197337323,-0.09292791503026356,0.6676598441402344,1.2327665073519583,1.1788852987417202
-0.7379051583383887,0.9212789099676917,1.1144803200699096,0.30855001197337323,-0.06038578588142244,0.6676598441402344,1.2327665073519583,1.174284943122305
-0.7354414032651079,0.8981155518837055,0.9212653840544781,0.30855001197337323,-0.05108803469603926,0.6676598441402344,1.2327665073519583,1.0822778307340044
-0.732977648191827,0.8981155518837055,0.9626685846292136,0.30855001197337323,-0.05108803469603926,0.6676598441402344,1.2327665073519583,0.9994714295845336
-0.7305138931185462,0.8749521937997197,0.9074643171962328,0.30855001197337323,-0.06038578588142244,0.6676598441402344,1.2327665073519583,0.930466095293308
-0.7280501380452653,0.8749521937997197,0.9488675177709682,0.30855001197337323,-0.07433241265949721,0.6676598441402344,1.2327665073519583,0.9396668065321382
-0.7255863829719845,0.8981155518837055,1.0040717852039491,0.2411236338517452,-0.023194781139889726,0.6676598441402344,1.2327665073519583,0.9534678733903833
-0.7231226278987037,0.8981155518837055,1.0316739189204391,0.2411236338517452,-0.05108803469603926,0.6452914010446089,1.2327665073519583,0.9948710739651186
-0.7206588728254228,0.8981155518837055,0.9902707183457037,0.17369725573011477,-0.03714140791796449,0.6452914010446089,1.2327665073519583,1.0086721408233639
-0.7181951177521421,0.8749521937997197,0.9626685846292136,0.17369725573011477,-0.004599278769123369,0.6452914010446089,1.2327665073519583,0.9948710739651186
-0.7157313626788613,0.8749521937997197,0.9212653840544781,0.2411236338517452,-0.018545905547198135,0.6452914010446089,1.2327665073519583,0.9580682290097983
-0.7132676076055804,0.8749521937997197,0.9212653840544781,0.30855001197337323,-0.018545905547198135,0.6452914010446089,1.2327665073519583,0.9350664509127231
-0.7108038525322996,0.8517888357157339,0.8936632503379879,0.30855001197337323,-0.0324925323252729,0.6452914010446089,1.2327665073519583,0.912064672815648
-0.7083400974590188,0.8286254776317481,0.7970557823302722,0.30855001197337323,-0.03714140791796449,0.6452914010446089,1.2327665073519583,0.8706614722409126
-0.7058763423857379,0.8286254776317481,0.8522600497632524,0.30855001197337323,-0.04643915910334767,0.6564756225924224,1.2327665073519583,0.8476596941438374
-0.7034125873124571,0.8517888357157339,0.9212653840544781,0.30855001197337323,-0.009248154361814958,0.6564756225924224,1.2327665073519583,0.8568604053826675
-0.7009488322391763,0.8749521937997197,1.252490988652361,0.30855001197337323,-0.05108803469603926,0.6452914010446089,1.2327665073519583,1.0086721408233636
-0.6984850771658955,0.8749521937997197,1.1834856543611352,0.30855001197337323,-0.03714140791796449,0.6452914010446089,1.2327665073519583,1.1190806756893246
-0.6960213220926147,0.8749521937997197,1.238689921794116,0.30855001197337323,-0.0324925323252729,0.6341071794967971,1.2327665073519583,1.2248888549358705
-0.6935575670193338,0.8749521937997197,1.2938941892270963,0.37597639009500367,0.03724060156510093,0.6341071794967971,1.2327665073519583,1.2386899217941156
-0.691093811946053,0.8749521937997197,1.1696845875028905,0.30855001197337323,-0.05108803469603926,0.6341071794967971,1.2327665073519583,1.2340895661747007
-0.6886300568727722,0.8981155518837055,1.2248888549358707,0.30855001197337323,-0.0324925323252729,0.6341071794967971,1.2327665073519583,1.2294892105552855
-0.6861663017994913,0.9444422680516775,1.2248888549358707,0.30855001197337323,-0.004599278769123369,0.6341071794967971,1.2327665073519583,1.2064874324582104
-0.6837025467262106,0.8981155518837055,1.1834856543611352,0.30855001197337323,-0.018545905547198135,0.6341071794967971,1.2327665073519583,1.2110877880776254
-0.6812387916529298,0.9212789099676917,1.1144803200699096,0.2411236338517452,0.009347348008951399,0.6341071794967971,1.2327665073519583,1.174284943122305
-0.6787750365796489,0.9212789099676917,1.1420824537864003,0.2411236338517452,0.03259172597240934,0.6229229579489851,1.2327665073519583,1.1466828094058148
-0.6763112815063681,0.9907689842196491,1.3214963229435865,0.2411236338517452,-0.03714140791796449,0.6229229579489851,1.2327665073519583,1.1926863655999653
-0.6738475264330872,0.9907689842196491,1.5009101921007733,0.2411236338517452,-0.06038578588142244,0.6229229579489851,1.2327665073519583,1.3214963229435865
-0.6713837713598064,0.9907689842196491,1.4871091252425284,0.30855001197337323,0.009347348008951399,0.6341071794967971,1.2327665073519583,1.4365052134289626
-0.6689200162865256,0.9907689842196491,1.5285123258172635,0.30855001197337323,-0.004599278769123369,0.6341071794967971,1.2327665073519583,1.5055105477201882
-0.6664562612132447,0.9907689842196491,1.6113187269667344,0.30855001197337323,0.018645099194334575,0.6229229579489851,1.2327665073519583,1.5423133926755084
-0.663992506139964,1.0370957003876211,1.804533662982166,0.30855001197337323,0.03259172597240934,0.6229229579489851,1.2327665073519583,1.6481215719220543
-0.6615287510666832,1.060259058471607,1.887340064131637,0.30855001197337323,0.018645099194334575,0.6229229579489851,1.2327665073519583,1.7677308180268456
-0.6590649959934023,1.0834224165555928,1.7769315292656758,0.2411236338517452,0.023293974787026165,0.6117387364011717,1.2327665073519583,1.822935085459826
-0.6566012409201215,1.0834224165555928,1.9011411309898822,0.2411236338517452,0.0511872283431757,0.6117387364011717,1.2327665073519583,1.8551375747957313
-0.6541374858468407,1.060259058471607,1.7631304624074309,0.2411236338517452,0.018645099194334575,0.6117387364011717,1.2327665073519583,1.813734374220996
-0.6516737307735598,1.060259058471607,1.790732596123921,0.2411236338517452,0.023293974787026165,0.6117387364011717,1.2327665073519583,1.8183347298404111
-0.649209975700279,1.060259058471607,1.887340064131637,0.30855001197337323,-0.004599278769123369,0.6117387364011717,1.2327665073519583,1.8137343742209964
-0.6467462206269982,1.060259058471607,1.9563453984228625,0.30855001197337323,0.03724060156510093,0.6117387364011717,1.2327665073519583,1.8781393528928068
-0.6442824655537174,1.0834224165555928,1.9977485989975974,0.30855001197337323,0.004698472416259809,0.6117387364011717,1.2327665073519583,1.947144687184032
-0.6418187104804366,1.1065857746395786,2.1357592675800485,0.30855001197337323,0.03724060156510093,0.5893702933055462,1.2327665073519583,2.029951088333503
-0.6393549554071557,1.1065857746395786,2.1357592675800485,0.30855001197337323,0.03259172597240934,0.5893702933055462,1.2327665073519583,2.089755711385898
-0.6368912003338749,1.0834224165555928,2.066753933288823,0.30855001197337323,0.03724060156510093,0.5893702933055462,1.2327665073519583,2.112757489482973
-0.6344274452605941,1.1065857746395786,2.0529528664305787,0.30855001197337323,0.08837823308470841,0.5893702933055462,1.2327665073519583,2.0851553557664833
-0.6319636901873132,1.060259058471607,1.9425443315646171,0.30855001197337323,0.06048497952855888,0.5893702933055462,1.2327665073519583,2.020750377094673
-0.6294999351140325,1.0370957003876211,1.9287432647063723,0.37597639009500367,0.03724060156510093,0.5893702933055462,1.2327665073519583,1.9747468209005226
-0.6270361800407517,1.0834224165555928,1.6527219275414697,0.4434027682166341,0.06513385512125047,0.5893702933055462,1.2327665073519583,1.8413365079374862
-0.6245724249674708,1.060259058471607,1.7079261949744502,0.4434027682166341,0.03724060156510093,0.5893702933055462,1.2327665073519583,1.7631304624074307
-0.62210866989419,1.060259058471607,1.7355283286909402,0.4434027682166341,0.06513385512125047,0.5781860717577344,1.2327665073519583,1.6987254837356198
-0.6196449148209091,1.060259058471607,1.7217272618326955,0.5108291463382622,0.06048497952855888,0.5781860717577344,1.2327665073519583,1.7217272618326953
-0.6171811597476283,1.0370957003876211,1.7493293955491855,0.4434027682166341,0.06513385512125047,0.5781860717577344,1.2327665073519583,1.7355283286909404
-0.6147174046743475,1.0370957003876211,1.68032406125796,0.4434027682166341,0.03259172597240934,0.5781860717577344,1.2327665073519583,1.7171269062132801
-0.6122536496010667,1.013932342303635,1.6389208606832246,0.4434027682166341,0.07443160630663365,0.5893702933055462,1.2327665073519583,1.68952477249679
-0.6097898945277859,1.013932342303635,1.6665229943997146,0.4434027682166341,0.0511872283431757,0.5893702933055462,1.2327665073519583,1.6619226387802997
-0.6073261394545051,1.013932342303635,1.7079261949744502,0.4434027682166341,0.07908048189932523,0.5893702933055462,1.2327665073519583,1.6711233500191296
-0.6048623843812242,1.013932342303635,1.7631304624074309,0.4434027682166341,0.07443160630663365,0.5893702933055462,1.2327665073519583,1.7125265505938652
-0.6023986293079434,0.9907689842196491,1.6527219275414697,0.4434027682166341,0.07908048189932523,0.5781860717577344,1.2327665073519583,1.7079261949744502
-0.5999348742346626,0.9907689842196491,1.4871091252425284,0.4434027682166341,0.10697373545547477,0.5781860717577344,1.2327665073519583,1.6343205050638094
-0.5974711191613817,1.013932342303635,1.5009101921007733,0.37597639009500367,0.06513385512125047,0.5781860717577344,1.2327665073519583,1.5469137482949236
-0.595007364088101,1.0370957003876211,1.4319048578095477,0.37597639009500367,0.09302710867740001,0.5781860717577344,1.2327665073519583,1.4733080583842828
-0.5925436090148201,1.013932342303635,1.362899523518322,0.2411236338517452,0.06513385512125047,0.5781860717577344,1.2327665073519583,1.4319048578095475
-0.5900798539415393,0.9676056261356634,1.1834856543611352,0.2411236338517452,0.04653835275048411,0.5670018502099224,1.2327665073519583,1.3260966785630017
-0.5876160988682585,0.9676056261356634,1.1420824537864003,0.2411236338517452,0.07443160630663365,0.5670018502099224,1.2327665073519583,1.2294892105552855
-0.5851523437949776,0.9212789099676917,1.1144803200699096,0.2411236338517452,0.07443160630663365,0.5670018502099224,1.2327665073519583,1.1466828094058148
-0.5826885887216968,0.9444422680516775,1.0040717852039491,0.2411236338517452,0.10232485986278318,0.5670018502099224,1.2327665073519583,1.0868781863534196
-0.580224833648416,0.9676056261356634,1.0040717852039491,0.2411236338517452,0.10232485986278318,0.5670018502099224,1.2327665073519583,1.040874630159269
-0.5777610785751351,0.9676056261356634,1.0730771194951747,0.17369725573011477,0.09302710867740001,0.555817628662109,1.2327665073519583,1.0270735633010242
-0.5752973235018544,0.9907689842196491,1.0040717852039491,0.17369725573011477,0.10697373545547477,0.555817628662109,1.2327665073519583,1.0270735633010242
-0.5728335684285735,1.013932342303635,0.9488675177709682,0.17369725573011477,0.11627148664085794,0.555817628662109,1.2327665073519583,1.0086721408233636
-0.5703698133552927,0.9907689842196491,0.9488675177709682,0.17369725573011477,0.10697373545547477,0.555817628662109,1.2327665073519583,0.9672689402486284
-0.5679060582820119,0.9907689842196491,0.9212653840544781,0.17369725573011477,0.07443160630663365,0.5446334071142971,1.2327665073519583,0.939666806532138
-0.565442303208731,1.0370957003876211,1.1006792532116647,0.17369725573011477,0.09302710867740001,0.5446334071142971,1.2327665073519583,0.9902707183457036
-0.5629785481354502,1.0370957003876211,1.1834856543611352,0.2411236338517452,0.07908048189932523,0.5446334071142971,1.2327665073519583,1.0684767638757593
-0.5605147930621694,1.060259058471607,1.238689921794116,0.30855001197337323,0.10232485986278318,0.5446334071142971,1.2327665073519583,1.1742849431223052
-0.5580510379888886,1.060259058471607,1.3214963229435865,0.37597639009500367,0.09302710867740001,0.5446334071142971,1.2327665073519583,1.2478906330329458
-0.5555872829156078,1.0834224165555928,1.2800931223688516,0.4434027682166341,0.08837823308470841,0.5446334071142971,1.2327665073519583,1.2800931223688512
-0.553123527842327,1.0834224165555928,1.2800931223688516,0.4434027682166341,0.10697373545547477,0.5446334071142971,1.2327665073519583,1.2938941892270963
-0.5506597727690461,1.0834224165555928,1.1696845875028905,0.37597639009500367,0.12092036223354953,0.5334491855664836,1.2327665073519583,1.2432902774135313
-0.5481960176957653,1.0834224165555928,1.0730771194951747,0.37597639009500367,0.14416474019700748,0.5334491855664836,1.2327665073519583,1.1742849431223055
-0.5457322626224844,1.0834224165555928,1.0730771194951747,0.30855001197337323,0.12092036223354953,0.5334491855664836,1.2327665073519583,1.10527960883108
-0.5432685075492036,1.1065857746395786,1.0316739189204391,0.30855001197337323,0.11627148664085794,0.5334491855664836,1.2327665073519583,1.0592760526369294
-0.5408047524759229,1.1065857746395786,1.0178728520621938,0.30855001197337323,0.12092036223354953,0.5334491855664836,1.2327665073519583,1.040874630159269
-0.538340997402642,1.1297491327235643,1.2248888549358707,0.2411236338517452,0.16740911816046541,0.5222649640186717,1.2327665073519583,1.0914785419728343
-0.5358772423293612,1.1529124908075505,1.2662920555106063,0.2411236338517452,0.14416474019700748,0.5222649640186717,1.2327665073519583,1.16968458750289
-0.5334134872560804,1.1529124908075505,1.2110877880776258,0.2411236338517452,0.15811136697508224,0.5222649640186717,1.2327665073519583,1.234089566174701
-0.5309497321827995,1.1760758488915364,1.1972867212193805,0.2411236338517452,0.1348669890116243,0.5222649640186717,1.2327665073519583,1.2248888549358707
-0.5284859771095187,1.1529124908075505,1.252490988652361,0.17369725573011477,0.12092036223354953,0.5222649640186717,1.2327665073519583,1.2202884993164556
-0.5260222220362379,1.1529124908075505,1.3214963229435865,0.17369725573011477,0.1348669890116243,0.5110807424708598,1.2327665073519583,1.257091344271776
-0.523558466962957,1.1760758488915364,1.3767005903765672,0.17369725573011477,0.13021811341893272,0.5110807424708598,1.2327665073519583,1.3168959673241714
-0.5210947118896763,1.1529124908075505,1.5837165932502442,0.17369725573011477,0.13021811341893272,0.5110807424708598,1.2327665073519583,1.4273045021901325
-0.5186309568163954,1.1760758488915364,1.6251197938249797,0.17369725573011477,0.12092036223354953,0.5110807424708598,1.2327665073519583,1.5285123258172637
-0.5161672017431146,1.1760758488915364,1.7493293955491855,0.10627087760848675,0.14416474019700748,0.5110807424708598,1.2327665073519583,1.6527219275414697
-0.5137034466698338,1.1529124908075505,1.7631304624074309,0.17369725573011477,0.11627148664085794,0.5110807424708598,1.2327665073519583,1.7125265505938652
-0.5112396915965529,1.1760758488915364,1.887340064131637,0.2411236338517452,0.14416474019700748,0.5110807424708598,1.2327665073519583,1.7999333073627508
-0.5087759365232721,1.1760758488915364,2.011549665855843,0.2411236338517452,0.14416474019700748,0.48871229937523447,1.2327665073519583,1.887340064131637
-0.5063121814499913,1.1760758488915364,2.025350732714088,0.30855001197337323,0.11627148664085794,0.48871229937523447,1.2327665073519583,1.9747468209005223
-0.5038484263767105,1.1297491327235643,1.8597379304151467,0.2411236338517452,0.14416474019700748,0.4998965209230463,1.2327665073519583,1.9655461096616922
-0.5013846713034297,1.1297491327235643,1.8597379304151467,0.37597639009500367,0.1348669890116243,0.4998965209230463,1.2327665073519583,1.9149421978481271
-0.49892091623014884,1.1297491327235643,2.0391517995723336,0.30855001197337323,0.14416474019700748,0.4998965209230463,1.2327665073519583,1.919542553467542
-0.496457161156868,1.1065857746395786,2.0391517995723336,0.17369725573011477,0.1860046205312318,0.4998965209230463,1.2327665073519583,1.9793471765199377
-0.4939934060835872,1.1065857746395786,2.0943560670053136,-0.028581878634774124,0.0976759842700916,0.4998965209230463,1.2327665073519583,2.0575532220499935
-0.4915296510103064,1.060259058471607,1.9563453984228625,-0.028581878634774124,0.1395158646043159,0.48871229937523447,1.2327665073519583,2.029951088333503
-0.48906589593702554,1.0834224165555928,2.011549665855843,-0.028581878634774124,0.17205799375315703,0.48871229937523447,1.2327665073519583,2.020750377094673
-0.48660214086374476,1.0834224165555928,1.9839475321393532,-0.1634346348780326,0.14881361578969907,0.48871229937523447,1.2327665073519583,1.9839475321393527
-0.4841383857904639,1.0834224165555928,1.9839475321393532,-0.1634346348780326,0.11162261104816636,0.4998965209230463,1.2327665073519583,1.993148243378183
-0.4816746307171831,1.060259058471607,1.9839475321393532,-0.1634346348780326,0.12092036223354953,0.4998965209230463,1.2327665073519583,1.9839475321393532
-0.47921087564390225,1.0370957003876211,2.0943560670053136,-0.1634346348780326,0.15811136697508224,0.48871229937523447,1.2327665073519583,2.0207503770946733
-0.47674712057062146,1.0834224165555928,2.163361401296539,-0.1634346348780326,0.12092036223354953,0.48871229937523447,1.2327665073519583,2.0805550001470685
-0.4742833654973406,1.060259058471607,2.2047646018712745,-0.1634346348780326,0.1395158646043159,0.48871229937523447,1.2327665073519583,2.1541606900577093
-0.4718196104240598,1.0834224165555928,2.2461678024460103,-0.29828739112129105,0.14416474019700748,0.48871229937523447,1.2327665073519583,2.2047646018712745
-0.46935585535077895,1.060259058471607,2.301372069878991,-0.29828739112129105,0.15811136697508224,0.48871229937523447,1.2327665073519583,2.250768158065425
-0.46689210027749817,1.0370957003876211,2.2875710030207452,-0.29828739112129105,0.15811136697508224,0.48871229937523447,1.2327665073519583,2.2783702917819153
-0.46442834520421733,1.013932342303635,2.1771624681547848,-0.29828739112129105,0.16276024256777383,0.48871229937523447,1.2327665073519583,2.2553685136848403
-0.4619645901309365,1.0370957003876211,2.0943560670053136,-0.3657137692429215,0.15346249138239065,0.47752807782742096,1.2327665073519583,2.1863631793936142
-0.4595008350576557,1.013932342303635,2.1219582007218043,-0.43314014736454953,0.16276024256777383,0.47752807782742096,1.2327665073519583,2.1311589119606342
-0.45703707998437487,1.0370957003876211,2.1357592675800485,-0.43314014736454953,0.16276024256777383,0.47752807782742096,1.2327665073519583,2.1173578451023887
