created_at,pm10
2019-09-27 01:37:27 CEST,15.9
2019-09-27 01:38:21 CEST,15.9
2019-09-27 01:39:15 CEST,15.9
2019-09-27 01:40:09 CEST,16.7
2019-09-27 01:41:03 CEST,17.2
2019-09-27 01:41:57 CEST,17.6
2019-09-27 01:42:51 CEST,17.6
2019-09-27 01:43:45 CEST,18
2019-09-27 01:44:39 CEST,17.2
2019-09-27 01:45:33 CEST,17.2
2019-09-27 01:46:27 CEST,16.9
2019-09-27 01:47:21 CEST,17
2019-09-27 01:48:15 CEST,16
2019-09-27 01:49:09 CEST,16.9
2019-09-27 01:50:03 CEST,16.8
2019-09-27 01:50:57 CEST,16.6
2019-09-27 01:51:51 CEST,15.8
2019-09-27 01:52:45 CEST,16.2
2019-09-27 01:53:39 CEST,16.1
2019-09-27 01:54:33 CEST,16.2
2019-09-27 01:55:27 CEST,16.3
2019-09-27 01:56:21 CEST,16.6
2019-09-27 01:57:15 CEST,17.2
2019-09-27 01:58:09 CEST,16.4
2019-09-27 01:59:03 CEST,16.9
2019-09-27 01:59:57 CEST,16.7
2019-09-27 02:00:51 CEST,16.6
2019-09-27 02:01:45 CEST,16.7
2019-09-27 02:02:39 CEST,16.4
2019-09-27 02:03:33 CEST,16.4
2019-09-27 02:04:27 CEST,17.4
2019-09-27 02:05:21 CEST,17.5
2019-09-27 02:06:15 CEST,17.8
2019-09-27 02:15:12 CEST,9.2
2019-09-27 02:16:06 CEST,9.3
2019-09-27 02:17:00 CEST,10.2
2019-09-27 02:17:54 CEST,9.9
2019-09-27 02:18:48 CEST,9.9
2019-09-27 02:19:42 CEST,9.9
2019-09-27 02:20:36 CEST,9.9
2019-09-27 02:21:29 CEST,9.3
2019-09-27 02:22:23 CEST,8.9
2019-09-27 02:23:17 CEST,9.1
2019-09-27 02:24:11 CEST,9.6
2019-09-27 02:25:05 CEST,9.7
2019-09-27 02:25:59 CEST,9.2
2019-09-27 02:26:53 CEST,9.3
2019-09-27 02:27:47 CEST,10.3
2019-09-27 02:28:41 CEST,10.3
2019-09-27 02:29:35 CEST,10.5
2019-09-27 02:30:29 CEST,10.4
2019-09-27 02:31:23 CEST,10.9
2019-09-27 02:32:17 CEST,10.5
2019-09-27 02:33:11 CEST,10.7
2019-09-27 02:34:05 CEST,10.6
2019-09-27 02:34:59 CEST,10.6
2019-09-27 02:35:53 CEST,10.5
2019-09-27 02:36:47 CEST,10.4
2019-09-27 02:37:41 CEST,10.7
2019-09-27 02:38:35 CEST,11
2019-09-27 02:39:29 CEST,10.9
2019-09-27 02:40:23 CEST,10.7
2019-09-27 02:41:17 CEST,12
2019-09-27 02:42:11 CEST,12
2019-09-27 02:43:05 CEST,11.9
2019-09-27 02:43:59 CEST,11
2019-09-27 02:44:53 CEST,11.1
2019-09-27 02:45:47 CEST,11.2
2019-09-27 02:46:41 CEST,10.9
2019-09-27 02:47:35 CEST,11.5
2019-09-27 02:48:29 CEST,11.3
2019-09-27 02:49:23 CEST,11.3
2019-09-27 02:50:17 CEST,11.1
2019-09-27 02:51:11 CEST,10.6
2019-09-27 02:52:05 CEST,10.6
2019-09-27 02:52:59 CEST,11
2019-09-27 02:53:53 CEST,11.3
2019-09-27 02:54:47 CEST,10.5
2019-09-27 02:55:41 CEST,10.5
2019-09-27 02:56:35 CEST,10.3
2019-09-27 02:57:29 CEST,10.5
2019-09-27 02:58:23 CEST,10.1
2019-09-27 02:59:17 CEST,9.9
2019-09-27 03:00:11 CEST,9.9
2019-09-27 03:01:05 CEST,10
2019-09-27 03:01:59 CEST,10.3
2019-09-27 03:02:53 CEST,10.6
2019-09-27 03:03:47 CEST,10.9
2019-09-27 03:04:41 CEST,10.5
2019-09-27 03:05:35 CEST,10.3
2019-09-27 03:06:29 CEST,10.6
2019-09-27 03:07:23 CEST,10.7
2019-09-27 03:08:17 CEST,9.3
2019-09-27 03:09:11 CEST,9.3
2019-09-27 03:10:05 CEST,10.6
2019-09-27 03:10:59 CEST,10.7
2019-09-27 03:11:53 CEST,10.5
2019-09-27 03:12:47 CEST,10.6
2019-09-27 03:13:41 CEST,11.1
2019-09-27 03:14:35 CEST,10.3
2019-09-27 03:15:29 CEST,10.3
2019-09-27 03:16:23 CEST,10.9
2019-09-27 03:17:18 CEST,10.8
2019-09-27 03:18:12 CEST,10.7
2019-09-27 03:19:05 CEST,10.6
2019-09-27 03:20:00 CEST,10.2
2019-09-27 03:20:53 CEST,9.8
2019-09-27 03:21:48 CEST,9.7
2019-09-27 03:22:42 CEST,9.4
2019-09-27 03:23:36 CEST,10
2019-09-27 03:24:30 CEST,10
2019-09-27 03:25:24 CEST,9.9
2019-09-27 03:26:18 CEST,9.9
2019-09-27 03:27:11 CEST,9.9
2019-09-27 03:28:06 CEST,9.9
2019-09-27 03:29:00 CEST,9.5
2019-09-27 03:34:40 CEST,10.3
2019-09-27 03:35:34 CEST,9.8
2019-09-27 03:36:28 CEST,10
2019-09-27 03:37:22 CEST,10.6
2019-09-27 03:38:16 CEST,10.7
2019-09-27 03:39:10 CEST,11
2019-09-27 03:40:04 CEST,11.2
2019-09-27 03:40:58 CEST,11.1
2019-09-27 03:41:52 CEST,11
2019-09-27 03:42:45 CEST,11
2019-09-27 03:43:39 CEST,10.5
2019-09-27 03:44:33 CEST,10.2
2019-09-27 03:45:27 CEST,10.3
2019-09-27 03:46:21 CEST,10.7
2019-09-27 03:47:15 CEST,11.1
2019-09-27 03:48:09 CEST,11.6
2019-09-27 03:49:03 CEST,10.9
2019-09-27 03:49:57 CEST,11.1
2019-09-27 03:50:51 CEST,11.5
2019-09-27 03:51:45 CEST,11.6
2019-09-27 03:52:39 CEST,11.3
2019-09-27 03:53:33 CEST,11.7
2019-09-27 03:54:27 CEST,11.5
2019-09-27 03:55:21 CEST,11.3
2019-09-27 03:56:15 CEST,10.7
2019-09-27 04:04:58 CEST,8
2019-09-27 04:05:52 CEST,8
2019-09-27 04:06:46 CEST,8
2019-09-27 04:07:40 CEST,8.1
2019-09-27 04:08:34 CEST,7.9
2019-09-27 04:09:28 CEST,8.6
2019-09-27 04:10:22 CEST,8.5
2019-09-27 04:11:16 CEST,8.4
2019-09-27 04:12:11 CEST,8.4
2019-09-27 04:13:05 CEST,8.6
2019-09-27 04:13:59 CEST,8.4
2019-09-27 04:14:53 CEST,8.9
2019-09-27 04:15:47 CEST,8.8
2019-09-27 04:16:41 CEST,8.8
2019-09-27 04:17:35 CEST,9.1
2019-09-27 04:18:29 CEST,9.2
2019-09-27 04:19:23 CEST,9
2019-09-27 04:20:17 CEST,9.1
2019-09-27 04:21:11 CEST,8.7
2019-09-27 04:22:05 CEST,8.8
2019-09-27 04:22:59 CEST,8.9
2019-09-27 04:23:53 CEST,8.9
2019-09-27 04:24:47 CEST,8.8
2019-09-27 04:25:41 CEST,8.9
2019-09-27 04:26:35 CEST,9.5
2019-09-27 04:27:29 CEST,9.6
2019-09-27 04:28:23 CEST,9.6
2019-09-27 04:29:17 CEST,8.9
2019-09-27 04:30:11 CEST,9.3
2019-09-27 04:31:05 CEST,8.8
2019-09-27 04:31:59 CEST,8.9
2019-09-27 04:32:53 CEST,8.9
2019-09-27 04:33:47 CEST,9
2019-09-27 04:34:41 CEST,8.8
2019-09-27 04:35:35 CEST,8.7
2019-09-27 04:36:29 CEST,8.8
2019-09-27 04:37:23 CEST,8.8
2019-09-27 04:38:16 CEST,8.9
2019-09-27 04:39:10 CEST,9.4
2019-09-27 04:40:04 CEST,9.2
2019-09-27 04:40:58 CEST,9.6
2019-09-27 04:41:52 CEST,9.2
2019-09-27 04:42:46 CEST,9.4
2019-09-27 04:43:40 CEST,9.8
2019-09-27 04:44:34 CEST,10
2019-09-27 04:45:28 CEST,11.1
2019-09-27 04:46:22 CEST,11.4
2019-09-27 04:47:16 CEST,11.3
2019-09-27 04:48:10 CEST,11
2019-09-27 04:49:04 CEST,10.9
2019-09-27 04:49:58 CEST,11
2019-09-27 04:50:53 CEST,10.8
2019-09-27 04:51:46 CEST,10.9
2019-09-27 04:55:19 CEST,8.6
2019-09-27 04:56:13 CEST,8.6
2019-09-27 04:57:07 CEST,8.7
2019-09-27 04:58:01 CEST,9.1
2019-09-27 04:58:55 CEST,9.9
2019-09-27 04:59:49 CEST,10.4
2019-09-27 05:00:43 CEST,10.2
2019-09-27 05:01:37 CEST,10.3
2019-09-27 05:02:32 CEST,10.4
2019-09-27 05:03:26 CEST,10.3
2019-09-27 05:04:20 CEST,9.6
2019-09-27 05:05:14 CEST,9.8
2019-09-27 05:06:08 CEST,9.9
2019-09-27 05:07:02 CEST,10.3
2019-09-27 05:07:56 CEST,10.4
2019-09-27 05:08:50 CEST,10.5
2019-09-27 05:09:44 CEST,10.9
2019-09-27 05:10:38 CEST,10.7
2019-09-27 05:11:32 CEST,10
2019-09-27 05:12:26 CEST,9.8
2019-09-27 05:13:20 CEST,10.3
2019-09-27 05:14:14 CEST,10.2
2019-09-27 05:15:08 CEST,10.5
2019-09-27 05:16:02 CEST,10.4
2019-09-27 05:16:56 CEST,10.5
2019-09-27 05:17:50 CEST,10.7
2019-09-27 05:18:44 CEST,11
2019-09-27 05:19:38 CEST,10.7
2019-09-27 05:20:32 CEST,10.4
2019-09-27 05:21:26 CEST,10.3
2019-09-27 05:22:20 CEST,10.5
2019-09-27 05:23:14 CEST,10.4
2019-09-27 05:24:08 CEST,10.8
2019-09-27 05:25:02 CEST,10.3
2019-09-27 05:25:56 CEST,9.7
2019-09-27 05:26:50 CEST,8.9
2019-09-27 05:27:44 CEST,9.4
2019-09-27 05:28:38 CEST,9.3
2019-09-27 05:29:32 CEST,9.5
2019-09-27 05:30:26 CEST,9.5
2019-09-27 05:31:20 CEST,10
2019-09-27 05:32:14 CEST,10.3
2019-09-27 05:33:08 CEST,10.2
2019-09-27 05:34:02 CEST,9.8
2019-09-27 05:34:56 CEST,9.5
2019-09-27 05:35:50 CEST,9.6
2019-09-27 05:36:44 CEST,10
2019-09-27 05:37:38 CEST,10
2019-09-27 05:38:32 CEST,10.4
2019-09-27 05:39:26 CEST,11.1
2019-09-27 05:40:20 CEST,10.7
2019-09-27 05:41:14 CEST,10.9
2019-09-27 05:42:08 CEST,10.7
2019-09-27 05:43:02 CEST,10.7
2019-09-27 05:43:56 CEST,10.6
2019-09-27 05:44:50 CEST,10.7
2019-09-27 05:45:44 CEST,10.5
2019-09-27 05:46:38 CEST,10.6
2019-09-27 05:47:32 CEST,10.8
2019-09-27 05:48:26 CEST,11.5
2019-09-27 05:49:20 CEST,11.5
2019-09-27 05:50:14 CEST,11.7
2019-09-27 05:51:08 CEST,11.3
2019-09-27 05:52:02 CEST,11.2
2019-09-27 05:52:56 CEST,11.1
2019-09-27 05:53:50 CEST,11.4
2019-09-27 05:54:44 CEST,10.9
2019-09-27 05:55:38 CEST,11
2019-09-27 05:56:32 CEST,11.6
2019-09-27 05:57:26 CEST,11.8
2019-09-27 05:58:19 CEST,11.5
2019-09-27 05:59:13 CEST,11.2
2019-09-27 06:00:07 CEST,11.2
2019-09-27 06:01:01 CEST,11
2019-09-27 06:01:55 CEST,11.2
2019-09-27 06:02:49 CEST,11.3
2019-09-27 06:03:43 CEST,10.6
2019-09-27 06:04:37 CEST,10.8
2019-09-27 06:05:31 CEST,10.4
2019-09-27 06:06:25 CEST,9.9
2019-09-27 06:07:19 CEST,10
2019-09-27 06:08:13 CEST,9.8
2019-09-27 06:09:07 CEST,9.7
2019-09-27 06:10:01 CEST,9.8
2019-09-27 06:10:55 CEST,10
2019-09-27 06:11:49 CEST,9.6
2019-09-27 06:12:43 CEST,9.5
2019-09-27 06:13:36 CEST,9.5
2019-09-27 06:21:54 CEST,8.4
2019-09-27 06:22:48 CEST,8.4
2019-09-27 06:23:42 CEST,8.5
2019-09-27 06:24:36 CEST,8.4
2019-09-27 06:25:30 CEST,9.4
2019-09-27 06:26:24 CEST,9.9
2019-09-27 06:27:18 CEST,9.8
2019-09-27 06:28:12 CEST,10.4
2019-09-27 06:29:06 CEST,10.4
2019-09-27 06:30:00 CEST,10.5
2019-09-27 06:30:54 CEST,10.6
2019-09-27 06:31:48 CEST,10.5
2019-09-27 06:32:42 CEST,10.5
2019-09-27 06:33:36 CEST,10.6
2019-09-27 06:34:30 CEST,10.9
2019-09-27 06:35:24 CEST,10.8
2019-09-27 06:36:18 CEST,10
2019-09-27 06:37:12 CEST,10
2019-09-27 06:38:06 CEST,9.9
2019-09-27 06:39:00 CEST,9.9
2019-09-27 06:39:54 CEST,9.4
2019-09-27 06:40:48 CEST,10
2019-09-27 06:41:42 CEST,10.3
2019-09-27 06:42:36 CEST,10.2
2019-09-27 06:43:30 CEST,10.1
2019-09-27 06:44:24 CEST,9.5
2019-09-27 06:45:18 CEST,9.6
2019-09-27 06:46:12 CEST,9.4
2019-09-27 06:47:06 CEST,9.7
2019-09-27 06:48:00 CEST,9.8
2019-09-27 06:48:54 CEST,9.9
2019-09-27 06:49:48 CEST,10
2019-09-27 06:50:42 CEST,10.1
2019-09-27 06:51:36 CEST,10.2
2019-09-27 06:52:30 CEST,9.4
2019-09-27 06:53:24 CEST,9.6
2019-09-27 06:54:18 CEST,9.6
2019-09-27 06:55:12 CEST,9
2019-09-27 06:56:06 CEST,9.5
2019-09-27 06:57:00 CEST,10.6
2019-09-27 06:57:54 CEST,10.7
2019-09-27 06:58:48 CEST,10.7
2019-09-27 06:59:42 CEST,10.9
2019-09-27 07:00:36 CEST,10.8
2019-09-27 07:01:30 CEST,10.5
2019-09-27 07:02:23 CEST,10.2
2019-09-27 07:03:17 CEST,10.2
2019-09-27 07:04:11 CEST,10.3
2019-09-27 07:05:05 CEST,11.4
2019-09-27 07:05:59 CEST,11.1
2019-09-27 07:06:53 CEST,11
2019-09-27 07:07:47 CEST,10.4
2019-09-27 07:08:41 CEST,9.7
2019-09-27 07:09:35 CEST,10.3
2019-09-27 07:10:29 CEST,10.4
2019-09-27 07:11:23 CEST,10.5
2019-09-27 07:12:17 CEST,10.2
2019-09-27 07:13:11 CEST,10.3
2019-09-27 07:14:05 CEST,10
2019-09-27 07:14:59 CEST,10.1
2019-09-27 07:15:53 CEST,10
2019-09-27 07:16:47 CEST,10.6
2019-09-27 07:17:41 CEST,11.1
2019-09-27 07:18:35 CEST,11
2019-09-27 07:19:29 CEST,12.2
2019-09-27 07:20:23 CEST,11.6
2019-09-27 07:21:17 CEST,11.7
2019-09-27 07:22:11 CEST,12.8
2019-09-27 07:23:05 CEST,12.6
2019-09-27 07:23:59 CEST,11.9
2019-09-27 07:24:53 CEST,11.8
2019-09-27 07:25:47 CEST,11.7
2019-09-27 07:26:41 CEST,11.6
2019-09-27 07:27:35 CEST,11.9
2019-09-27 07:28:29 CEST,12
2019-09-27 07:29:23 CEST,12.6
2019-09-27 07:30:17 CEST,12.7
2019-09-27 07:31:11 CEST,12.7
2019-09-27 07:32:05 CEST,12.1
2019-09-27 07:32:59 CEST,12.1
2019-09-27 07:33:53 CEST,12.1
2019-09-27 07:34:47 CEST,12.1
2019-09-27 07:35:41 CEST,12.5
2019-09-27 07:36:35 CEST,11.8
2019-09-27 07:37:29 CEST,12
2019-09-27 07:38:23 CEST,12
2019-09-27 07:39:17 CEST,12.4
2019-09-27 07:40:11 CEST,12.9
2019-09-27 07:41:05 CEST,13.3
2019-09-27 07:41:59 CEST,13.6
2019-09-27 07:42:53 CEST,13.7
2019-09-27 07:43:47 CEST,13.7
2019-09-27 07:44:41 CEST,13.4
2019-09-27 07:45:35 CEST,13.5
2019-09-27 07:46:29 CEST,12.3
2019-09-27 07:47:23 CEST,12.3
2019-09-27 07:48:17 CEST,12.2
2019-09-27 07:49:11 CEST,11
2019-09-27 07:50:05 CEST,10.8
2019-09-27 07:50:58 CEST,10.4
2019-09-27 07:51:52 CEST,10.2
2019-09-27 07:52:46 CEST,10.3
2019-09-27 07:53:40 CEST,10.3
2019-09-27 07:54:34 CEST,10.2
2019-09-27 07:55:28 CEST,10.6
2019-09-27 07:56:22 CEST,10.3
2019-09-27 07:57:16 CEST,10.3
2019-09-27 07:58:10 CEST,10.2
2019-09-27 07:59:04 CEST,9.7
2019-09-27 07:59:58 CEST,9.7
2019-09-27 08:00:52 CEST,10
2019-09-27 08:01:46 CEST,10
2019-09-27 08:02:40 CEST,9.6
2019-09-27 08:03:34 CEST,9.9
2019-09-27 08:04:28 CEST,9.6
2019-09-27 08:05:22 CEST,9.6
2019-09-27 08:06:16 CEST,9
2019-09-27 08:07:10 CEST,8.5
2019-09-27 08:08:03 CEST,8.1
2019-09-27 08:08:57 CEST,7.7
2019-09-27 08:09:51 CEST,8
2019-09-27 08:10:45 CEST,7.3
2019-09-27 08:11:39 CEST,7
2019-09-27 08:12:33 CEST,7.1
2019-09-27 08:13:27 CEST,7.4
2019-09-27 08:14:21 CEST,8
2019-09-27 08:15:15 CEST,8.4
2019-09-27 08:16:09 CEST,9.1
2019-09-27 08:17:03 CEST,9.1
2019-09-27 08:17:57 CEST,9.1
2019-09-27 08:18:51 CEST,9.3
2019-09-27 08:19:45 CEST,9.3
2019-09-27 08:20:39 CEST,10.1
2019-09-27 08:21:32 CEST,10.7
2019-09-27 08:22:26 CEST,10.1
2019-09-27 08:23:20 CEST,10.4
2019-09-27 08:24:14 CEST,10.2
2019-09-27 08:25:08 CEST,10.2
2019-09-27 08:26:02 CEST,10.7
2019-09-27 08:26:56 CEST,10.7
2019-09-27 08:27:50 CEST,10.6
2019-09-27 08:28:44 CEST,10.9
2019-09-27 08:29:38 CEST,11.6
2019-09-27 08:30:32 CEST,12
2019-09-27 08:31:26 CEST,12.2
2019-09-27 08:32:20 CEST,12.3
2019-09-27 08:33:14 CEST,12.4
2019-09-27 08:34:08 CEST,12.3
2019-09-27 08:35:02 CEST,12.2
2019-09-27 08:35:56 CEST,12.1
2019-09-27 08:36:50 CEST,11.7
2019-09-27 08:37:44 CEST,11.6
2019-09-27 08:38:38 CEST,12.5
2019-09-27 08:39:32 CEST,12.4
2019-09-27 08:40:26 CEST,12.6
2019-09-27 08:41:20 CEST,12.2
2019-09-27 08:42:14 CEST,11.7
2019-09-27 08:43:08 CEST,11.3
2019-09-27 08:44:02 CEST,11.4
2019-09-27 08:44:56 CEST,11.4
2019-09-27 08:45:50 CEST,11.6
2019-09-27 08:46:44 CEST,11.8
2019-09-27 08:47:38 CEST,11.7
2019-09-27 08:48:32 CEST,11.1
2019-09-27 08:49:26 CEST,11.3
2019-09-27 08:50:20 CEST,11
2019-09-27 08:51:14 CEST,11
2019-09-27 08:52:08 CEST,11.3
2019-09-27 08:53:02 CEST,10.8
2019-09-27 08:53:56 CEST,11
2019-09-27 08:54:50 CEST,11.3
2019-09-27 08:55:44 CEST,11.1
2019-09-27 08:56:37 CEST,10.8
2019-09-27 08:57:31 CEST,10.3
2019-09-27 08:58:25 CEST,10.6
2019-09-27 08:59:19 CEST,10.6
2019-09-27 09:00:13 CEST,10.6
2019-09-27 09:43:29 CEST,15.1
2019-09-27 09:44:23 CEST,15
2019-09-27 09:45:17 CEST,14.6
2019-09-27 09:46:11 CEST,14.6
2019-09-27 09:47:05 CEST,14.7
2019-09-27 09:47:59 CEST,14.6
2019-09-27 09:49:27 CEST,12.7
2019-09-27 09:50:21 CEST,12.4
2019-09-27 09:51:15 CEST,12.2
2019-09-27 09:52:09 CEST,12.6
2019-09-27 09:53:03 CEST,12.5
2019-09-27 09:53:57 CEST,12.5
2019-09-27 09:54:51 CEST,12
2019-09-27 09:55:45 CEST,11.9
2019-09-27 09:56:39 CEST,11.9
2019-09-27 09:57:46 CEST,15.7
2019-09-27 09:58:40 CEST,15.4
2019-09-27 09:59:34 CEST,15.3
2019-09-27 10:00:25 CEST,13.9
2019-09-27 10:01:19 CEST,13.8
2019-09-27 10:02:13 CEST,13.9
2019-09-27 10:03:07 CEST,13.9
2019-09-27 10:04:01 CEST,12.6
2019-09-27 10:04:55 CEST,13
2019-09-27 10:05:49 CEST,12.7
2019-09-27 10:06:43 CEST,12.8
2019-09-27 10:07:37 CEST,13.1
2019-09-27 10:08:31 CEST,12.8
2019-09-27 10:09:25 CEST,13.5
2019-09-27 10:10:19 CEST,13.5
2019-09-27 10:11:13 CEST,13.8
2019-09-27 10:12:07 CEST,13.6
2019-09-27 10:13:01 CEST,14
2019-09-27 10:13:55 CEST,14.3
2019-09-27 10:40:52 CEST,16
2019-09-27 10:41:50 CEST,14.6
2019-09-27 10:42:44 CEST,14.4
2019-09-27 10:43:38 CEST,14.4
2019-09-27 11:16:42 CEST,20.1
2019-09-27 11:17:39 CEST,20.2
2019-09-27 11:18:36 CEST,20.4
2019-09-27 11:22:45 CEST,18.6
2019-09-27 11:24:47 CEST,19.2
2019-09-27 11:26:20 CEST,17.5
2019-09-27 11:27:29 CEST,13.9
2019-09-27 11:29:25 CEST,16.8
2019-09-27 11:34:53 CEST,15.1
2019-09-27 11:36:57 CEST,15.4
2019-09-27 11:40:29 CEST,15.3
2019-09-27 11:52:18 CEST,13
2019-09-27 11:54:08 CEST,13.2
2019-09-27 11:55:47 CEST,14
2019-09-27 12:00:52 CEST,14.1
2019-09-27 12:08:55 CEST,12.7
2019-09-27 12:11:16 CEST,14.1
2019-09-27 12:13:20 CEST,15.1
2019-09-27 12:16:52 CEST,12
2019-09-27 12:20:44 CEST,12.6
2019-09-27 12:30:01 CEST,12.7
2019-09-27 12:32:27 CEST,11.5
2019-09-27 12:33:47 CEST,12.4
2019-09-27 12:37:16 CEST,11.4
2019-09-27 13:49:11 CEST,10.9
2019-09-27 13:53:25 CEST,6.8
2019-09-27 18:01:52 CEST,6.8
2019-09-27 19:49:15 CEST,18.1
2019-09-28 16:37:13 CEST,15.5
2019-09-28 16:38:10 CEST,15.2
2019-09-28 16:39:07 CEST,14.7
2019-09-28 16:40:04 CEST,15.5
2019-09-28 16:41:01 CEST,15.1
2019-09-28 16:41:58 CEST,15.1
2019-09-28 16:42:55 CEST,15.2
2019-09-28 16:43:52 CEST,14.5
2019-09-28 16:44:49 CEST,14.3
2019-09-28 16:45:46 CEST,14
2019-09-28 16:46:44 CEST,13.9
2019-09-28 16:47:41 CEST,13.8
2019-09-28 16:48:38 CEST,13.9
2019-09-28 16:49:35 CEST,14
2019-09-28 16:50:32 CEST,14
2019-09-28 16:51:29 CEST,14
2019-09-28 16:52:26 CEST,13.9
2019-09-28 16:53:23 CEST,13.9
2019-09-28 16:54:20 CEST,14
2019-09-28 16:55:17 CEST,14.2
2019-09-28 16:56:14 CEST,14.6
2019-09-28 16:57:11 CEST,15.2
2019-09-28 16:58:07 CEST,15.1
2019-09-28 16:59:04 CEST,15
2019-09-28 17:00:01 CEST,14.9
2019-09-28 17:00:58 CEST,15
2019-09-28 17:01:55 CEST,14.5
2019-09-28 17:02:52 CEST,15.1
2019-09-28 17:03:49 CEST,14.8
2019-09-28 17:04:46 CEST,15
2019-09-28 17:05:43 CEST,15.1
2019-09-28 17:06:40 CEST,15.1
2019-09-28 17:07:37 CEST,15.3
2019-09-28 17:08:34 CEST,14.6
2019-09-28 17:09:31 CEST,15.5
2019-09-28 17:10:28 CEST,15.5
2019-09-28 17:11:25 CEST,15.4
2019-09-28 17:12:22 CEST,15.7
2019-09-28 17:13:19 CEST,15.6
2019-09-28 17:14:16 CEST,15.8
2019-09-28 17:15:13 CEST,15.8
2019-09-28 17:16:10 CEST,15.7
2019-09-28 17:17:07 CEST,16
2019-09-28 17:18:04 CEST,16
2019-09-28 17:19:01 CEST,16
2019-09-28 17:19:58 CEST,16
2019-09-28 17:20:55 CEST,16
2019-09-28 17:21:52 CEST,15.9
2019-09-28 17:22:49 CEST,16
2019-09-28 17:23:46 CEST,15.6
2019-09-28 17:24:43 CEST,15.2
2019-09-28 17:25:40 CEST,14.8
2019-09-28 17:26:37 CEST,15
2019-09-28 17:27:34 CEST,15.5
2019-09-28 17:28:31 CEST,16
2019-09-28 17:29:28 CEST,16.1
2019-09-28 17:30:25 CEST,16.1
2019-09-28 17:31:22 CEST,15.5
2019-09-28 17:32:19 CEST,15.7
2019-09-28 17:33:16 CEST,15.7
2019-09-28 17:34:13 CEST,15.5
2019-09-28 17:35:10 CEST,15.6
2019-09-28 17:36:07 CEST,15.6
2019-09-28 17:37:04 CEST,15.6
2019-09-28 17:38:01 CEST,15.1
2019-09-28 17:38:58 CEST,15.1
2019-09-28 17:39:55 CEST,15.1
2019-09-28 17:40:52 CEST,15
2019-09-28 17:41:49 CEST,15
2019-09-28 17:42:46 CEST,15.1
2019-09-28 17:43:43 CEST,15.1
2019-09-28 17:44:40 CEST,15.1
2019-09-28 17:45:37 CEST,15
2019-09-28 17:46:34 CEST,15
2019-09-28 17:47:31 CEST,14.9
2019-09-28 17:48:28 CEST,14.9
2019-09-28 17:49:25 CEST,14.9
2019-09-28 17:50:22 CEST,14.9
2019-09-28 17:51:19 CEST,15
2019-09-28 17:52:16 CEST,15.1
2019-09-28 17:53:13 CEST,15.1
2019-09-28 17:54:10 CEST,15.1
2019-09-28 17:55:07 CEST,14.6
2019-09-28 17:56:04 CEST,14.5
2019-09-28 17:57:01 CEST,14.5
2019-09-28 17:57:57 CEST,14.5
2019-09-28 17:58:54 CEST,14.5
2019-09-28 17:59:51 CEST,14.6
2019-09-28 18:00:48 CEST,14.6
2019-09-28 18:01:45 CEST,15
2019-09-28 18:02:42 CEST,15.3
2019-09-28 18:03:39 CEST,15.3
2019-09-28 18:04:36 CEST,15.5
2019-09-28 18:05:33 CEST,15.6
2019-09-28 18:06:30 CEST,16
2019-09-28 18:07:27 CEST,16
2019-09-28 18:08:24 CEST,16.2
2019-09-28 18:09:21 CEST,16.5
2019-09-28 18:10:18 CEST,16.7
2019-09-28 18:11:15 CEST,17
2019-09-28 18:18:11 CEST,18.4
2019-09-28 18:19:08 CEST,18.3
2019-09-28 18:20:05 CEST,18
2019-09-28 18:21:02 CEST,18
2019-09-28 18:21:59 CEST,18.1
2019-09-28 18:22:56 CEST,18.3
2019-09-28 18:23:53 CEST,18.6
2019-09-28 18:24:50 CEST,18.4
2019-09-28 18:25:47 CEST,18.3
2019-09-28 18:26:44 CEST,18.2
2019-09-28 18:27:41 CEST,18
2019-09-28 18:28:38 CEST,18.2
2019-09-28 18:29:35 CEST,18.1
2019-09-28 18:30:32 CEST,18
2019-09-28 18:31:29 CEST,17.1
2019-09-28 18:32:23 CEST,16.9
2019-09-28 18:33:20 CEST,17.2
2019-09-28 18:34:17 CEST,17.2
2019-09-28 18:35:14 CEST,17.1
2019-09-28 18:36:11 CEST,17.3
2019-09-28 18:37:08 CEST,17
2019-09-28 18:38:02 CEST,16.8
2019-09-28 18:38:59 CEST,16.9
2019-09-28 18:39:53 CEST,16.3
2019-09-28 18:40:50 CEST,17.8
2019-09-28 18:41:47 CEST,18
2019-09-28 18:42:44 CEST,18
2019-09-28 18:43:41 CEST,17.6
2019-09-28 18:44:38 CEST,17.4
2019-09-28 18:45:35 CEST,17.5
2019-09-28 18:46:32 CEST,17.8
2019-09-28 18:47:29 CEST,18.8
2019-09-28 18:48:26 CEST,19.3
2019-09-28 18:49:23 CEST,19.2
2019-09-28 18:50:20 CEST,19.2
2019-09-28 18:51:17 CEST,18.9
2019-09-28 18:52:14 CEST,19
2019-09-28 18:53:11 CEST,19.2
2019-09-28 18:54:08 CEST,19.1
2019-09-28 18:55:05 CEST,19.4
2019-09-28 18:56:02 CEST,19.5
2019-09-28 18:56:59 CEST,19.3
2019-09-28 18:57:53 CEST,19.3
2019-09-28 18:58:47 CEST,19.7
2019-09-28 18:59:44 CEST,19.8
2019-09-28 19:00:41 CEST,21.2
2019-09-28 19:01:38 CEST,21.2
2019-09-28 19:02:35 CEST,20.6
2019-09-28 19:03:32 CEST,20.7
2019-09-28 19:04:29 CEST,21.6
